"No.","Time","Source","Destination","Protocol","Length","Info"
"29821","143.196310","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29822","143.196419","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29823","143.196422","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29824","143.196970","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29825","143.199944","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29826","143.201279","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29827","143.201285","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29828","143.201509","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29829","143.201760","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29830","143.201840","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29831","143.201925","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29832","143.202867","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29833","143.202873","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29834","143.202875","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29835","143.203383","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29836","143.203672","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29837","143.203675","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29838","143.203676","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29839","143.204723","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29840","143.204727","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29841","143.206603","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29842","143.207031","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29843","143.207035","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29844","143.207037","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29845","143.207313","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29846","143.207518","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29847","143.207520","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29848","143.208296","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29849","143.208298","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29850","143.208299","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29851","143.210371","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29852","143.210425","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29853","143.210427","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29854","143.210428","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29855","143.210793","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29856","143.210796","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29857","143.210797","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29858","143.211187","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29859","143.211190","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29860","143.211370","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29861","143.212620","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29862","143.212622","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29863","143.212906","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29864","143.213200","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29865","143.213202","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29866","143.213203","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29867","143.213219","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29868","143.213930","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29869","143.213933","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29870","143.214340","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29871","143.214969","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29872","143.215264","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29873","143.215266","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29874","143.215667","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29875","143.216007","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29876","143.216009","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29877","143.216764","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29878","143.220723","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29879","143.220972","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29880","143.220974","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29881","143.220975","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29882","143.221257","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29883","143.221351","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29884","143.221353","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29885","143.221981","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29886","143.221982","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29887","143.221983","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29888","143.222776","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29889","143.222779","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29890","143.223533","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29891","143.223536","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29892","143.223733","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29893","143.224656","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29894","143.224694","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29895","143.224716","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29896","143.224929","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29897","143.225875","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29898","143.225876","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29899","143.225877","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29900","143.226610","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29901","143.226614","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29902","143.226616","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29903","143.227461","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29904","143.227465","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29905","143.227537","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29906","143.227539","209.99.61.21","192.168.1.24","UDP","151","17212  >  52797 Len=109"
"29907","143.228095","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29908","143.228098","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29909","143.228099","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29910","143.228313","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29911","143.229063","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29912","143.229065","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29913","143.229065","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29914","143.231922","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29915","143.232450","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29916","143.232452","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29917","143.232453","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29918","143.232556","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29919","143.232632","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29920","143.233057","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29921","143.233850","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29922","143.233868","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29923","143.233868","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29924","143.234938","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29925","143.237759","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29926","143.239929","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29927","143.239932","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29928","143.240437","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29929","143.240439","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29930","143.240439","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29931","143.240440","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29932","143.240685","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29933","143.240702","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29934","143.240703","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29935","143.240791","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29936","143.241627","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29937","143.241629","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29938","143.241703","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29939","143.242490","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29940","143.242491","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29941","143.243745","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29942","143.246389","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29943","143.246392","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29944","143.246393","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29945","143.246403","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29946","143.246618","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29947","143.246620","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29948","143.246944","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29949","143.247889","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29950","143.247894","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29951","143.248079","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29952","143.248681","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29953","143.248875","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29954","143.248877","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29955","143.250100","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29956","143.250121","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29957","143.250123","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29958","143.250261","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29959","143.251645","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29960","143.251649","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29961","143.251650","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29962","143.252913","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29963","143.255872","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29964","143.257146","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29965","143.257288","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29966","143.257290","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29967","143.258802","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29968","143.261802","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29969","143.265295","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"29970","143.266056","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29971","143.266060","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29972","143.266062","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29973","143.268210","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29974","143.268213","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29975","143.268214","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29976","143.268214","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29977","143.268215","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29978","143.268219","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29979","143.268220","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29980","143.268221","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29981","143.268222","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29982","143.268222","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29983","143.268223","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29984","143.268224","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29985","143.268225","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29986","143.268225","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29987","143.268226","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29988","143.268227","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29989","143.268228","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29990","143.268229","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29991","143.268230","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29992","143.268231","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29993","143.268232","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29994","143.268233","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29995","143.268234","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29996","143.268234","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"29997","143.268235","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29998","143.268236","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"29999","143.268237","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30000","143.268237","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30001","143.268238","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30002","143.268239","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30003","143.268239","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30004","143.268240","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30005","143.268603","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30006","143.272778","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30007","143.272816","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30008","143.272872","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30009","143.273185","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30010","143.273822","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30011","143.273825","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30012","143.274314","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30013","143.274316","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30014","143.274631","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30015","143.274633","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30016","143.275061","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30017","143.275064","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30018","143.275065","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30019","143.276169","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30020","143.276172","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30021","143.276173","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30022","143.276902","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30023","143.276954","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30024","143.276958","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30025","143.276972","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30026","143.277825","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30027","143.278185","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30028","143.278187","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30029","143.280819","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30030","143.282235","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30031","143.282238","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30032","143.282239","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30033","143.282405","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30034","143.282407","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30035","143.282501","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30036","143.282664","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30037","143.282666","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30038","143.282853","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30039","143.282855","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30040","143.283060","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30041","143.283063","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30042","143.283064","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30043","143.283510","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30044","143.283512","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30045","143.283513","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30046","143.283729","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30047","143.284103","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30048","143.284105","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30049","143.284328","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30050","143.284698","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30051","143.284725","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30052","143.284943","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30053","143.284945","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30054","143.285641","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30055","143.286198","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30056","143.286200","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30057","143.286802","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30058","143.286808","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30059","143.286809","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30060","143.287404","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30061","143.287654","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30062","143.287656","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30063","143.288444","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30064","143.288508","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30065","143.288511","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30066","143.288605","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30067","143.289783","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30068","143.289785","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30069","143.290276","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30070","143.291441","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30071","143.291443","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30072","143.291444","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30073","143.291734","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30074","143.291736","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30075","143.291943","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30076","143.292321","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30077","143.292353","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30078","143.292356","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30079","143.292540","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30080","143.293977","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30081","143.293979","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30082","143.293980","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30083","143.294277","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30084","143.294363","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30085","143.294442","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30086","143.296092","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30087","143.298920","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30088","143.298922","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30089","143.298924","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30090","143.298993","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30091","143.299125","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30092","143.299216","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30093","143.299469","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30094","143.299472","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30095","143.299472","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30096","143.299795","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30097","143.299797","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30098","143.299965","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30099","143.299995","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30100","143.300085","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30101","143.300087","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30102","143.300414","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30103","143.300524","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30104","143.300527","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30105","143.301340","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30106","143.301876","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30107","143.302338","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30108","143.302665","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30109","143.302667","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30110","143.302668","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30111","143.302669","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30112","143.302749","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
"30113","143.302841","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30114","143.303387","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30115","143.304353","192.168.1.24","209.99.61.21","UDP","167","52797  >  17212 Len=125"
"30116","143.306550","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30117","143.306552","209.99.61.21","192.168.1.24","UDP","1351","17212  >  52797 Len=1309"
"30118","143.306554","209.99.61.21","192.168.1.24","UDP","1359","17212  >  52797 Len=1309"
